"","Store","StoreType","Assortment","CompetitionDistance","CompetitionOpenSinceMonth","CompetitionOpenSinceYear","Promo2","Promo2SinceWeek","Promo2SinceYear","PromoInterval","StoreFactor","SundayOpen","SundayClosed","CloseCompetitor","DailyAvg_2013","LogDailyAvg_2013","DailyAvg_2014","LogDailyAvg_2014","AvgSummerSales","AvgWinterSales","SeasonSalesRatio","SummerBoost"
"829",829,"c","a",110,NA,NA,0,NA,NA,"","Store829",FALSE,1,TRUE,5954.29702970297,8.69237213868256,5938.53465346535,8.68972273815696,5783.63285024155,5951.82412060302,0.97174122303459,FALSE
"830",830,"a","c",6320,NA,NA,1,5,2011,"Jan,Apr,Jul,Oct","Store830",FALSE,1,FALSE,5869.20198675497,8.67798496799208,6339.20860927152,8.75498234785147,6034.43062200957,6333.45728643216,0.952786187559332,FALSE
"831",831,"a","a",800,6,2007,0,NA,NA,"","Store831",FALSE,1,FALSE,12379.6026490066,9.42404775427311,12905.2350993377,9.46562076646569,12447.6183574879,12813.351758794,0.971456851556811,FALSE
"832",832,"d","a",5070,NA,NA,1,45,2009,"Feb,May,Aug,Nov","Store832",FALSE,1,FALSE,6560.95709570957,8.78934891588599,6459.21452145215,8.77372734321073,6520.01449275362,6619.65829145729,0.984947289676228,FALSE
"833",833,"d","c",3290,12,1999,1,35,2010,"Mar,Jun,Sept,Dec","Store833",FALSE,1,FALSE,5478.89072847682,8.60920534387983,5553.73509933775,8.62276600241861,5423.65217391304,5655.13065326633,0.959067527605292,FALSE
"834",834,"a","a",3470,3,2012,0,NA,NA,"","Store834",FALSE,1,FALSE,5892.37171052632,8.68192286620432,5775.85197368421,8.66196032146891,5824.86124401914,5921.41206030151,0.983694629710088,FALSE
"835",835,"a","a",2890,12,2007,1,10,2014,"Mar,Jun,Sept,Dec","Store835",FALSE,1,FALSE,4863.45033112583,8.49012006553188,5291.67931034483,8.57445769158286,5116.23414634146,5260.08542713568,0.972652291909155,FALSE
"836",836,"a","a",2720,9,2012,0,NA,NA,"","Store836",FALSE,1,FALSE,5751.98013245033,8.65782086892593,5917.21523178808,8.68612808393812,5814.12440191388,5980.62311557789,0.972160306635887,FALSE
"837",837,"a","c",14600,4,2015,0,NA,NA,"","Store837",FALSE,1,FALSE,2357.37623762376,7.76657630803514,4295.43223443223,8.36600563855647,3433.60869565217,3668.14201183432,0.936062094808357,FALSE
"838",838,"d","c",6890,NA,NA,1,48,2011,"Mar,Jun,Sept,Dec","Store838",FALSE,1,FALSE,7358.09240924092,8.9039636258776,8186.00660066007,9.01054787530968,7742.0956937799,8212.48743718593,0.942722378937701,FALSE
"839",839,"c","a",240,1,2015,0,NA,NA,"","Store839",FALSE,1,TRUE,5389.26644736842,8.59272106668438,5462.0197368421,8.60612301210313,4930.16746411483,5295.03015075377,0.931093369395263,FALSE
"840",840,"a","a",1070,9,2009,0,NA,NA,"","Store840",FALSE,1,FALSE,7447.88815789474,8.91608852009276,7372.63815789474,8.90593770734856,6957,7554.90954773869,0.920858146088902,FALSE
"841",841,"a","a",27650,8,2004,0,NA,NA,"","Store841",FALSE,1,FALSE,3086.3940397351,8.03573024701536,3004.90728476821,8.00899986171179,2934.35406698565,3053.50251256281,0.960979745362264,FALSE
"842",842,"d","c",1200,11,2007,0,NA,NA,"","Store842",FALSE,1,FALSE,17829.634551495,9.78878545941996,18437.4761904762,9.82230332055569,19056.5294117647,18496.0988372093,1.03029993402868,FALSE
"843",843,"c","a",60,4,2006,0,NA,NA,"","Store843",FALSE,1,TRUE,10080.6611842105,9.21867168839889,9104.19407894737,9.11681993830455,9337.77033492823,9585.17587939699,0.974188731893742,FALSE
"844",844,"a","a",2030,9,2012,1,18,2011,"Feb,May,Aug,Nov","Store844",FALSE,1,FALSE,4171.93046357616,8.33685298171539,4202.56953642384,8.34416500590468,4117.2270531401,4183.43216080402,0.984174451713542,FALSE
"845",845,"d","a",7860,11,2005,1,14,2011,"Jan,Apr,Jul,Oct","Store845",FALSE,1,FALSE,4676.67774086379,8.45098452775103,4909.71760797342,8.49958255198493,4981.24637681159,4734.59390862944,1.05209580228889,FALSE
"846",846,"a","c",8860,4,2004,1,37,2009,"Jan,Apr,Jul,Oct","Store846",FALSE,1,FALSE,8947.28476821192,9.09944062844004,9476.5,9.15688685124209,9342.40096618358,9358.98492462312,0.998228017400059,FALSE
"847",847,"c","c",190,NA,NA,1,31,2013,"Feb,May,Aug,Nov","Store847",FALSE,1,TRUE,7135.70764119601,8.87328703631706,7250.89700996678,8.88929412205344,6776.68115942029,7583.16243654822,0.893648423876433,FALSE
"848",848,"a","c",370,7,2007,1,14,2011,"Jan,Apr,Jul,Oct","Store848",FALSE,1,FALSE,6070.4701986755,8.71168541734892,7047.10801393728,8.8607982168148,6819,6592.95939086294,1.03428515113415,FALSE
"849",849,"c","c",5000,NA,NA,0,NA,NA,"","Store849",FALSE,1,FALSE,7824.23355263158,8.96536441271465,8322.17434210526,9.02703925662399,7930.54066985646,8431.75879396985,0.940555922392865,FALSE
"850",850,"d","a",1120,5,2007,1,31,2013,"Jan,Apr,Jul,Oct","Store850",FALSE,1,FALSE,5868.61258278146,8.67788459107101,6420.76949152542,8.76776037259262,6022.28985507246,6280.42211055276,0.958898900275099,FALSE
"851",851,"d","c",2330,NA,NA,1,49,2014,"Mar,Jun,Sept,Dec","Store851",FALSE,1,FALSE,5212.54485049834,8.55939883954187,6099.06802721088,8.71638301356106,5387.85620915033,5414.62209302326,0.995056740172612,FALSE
"852",852,"c","a",940,4,2004,1,14,2011,"Jan,Apr,Jul,Oct","Store852",FALSE,1,FALSE,4679.0495049505,8.45149122145726,4602.41914191419,8.43498896342131,4452.11111111111,4865.57788944724,0.915022061565826,FALSE
"853",853,"a","a",14040,NA,NA,0,NA,NA,"","Store853",FALSE,1,FALSE,8948.69867549669,9.09959858940477,9327.86378737542,9.14108287126823,9255.22222222222,9427.20304568528,0.981756961992903,FALSE
"854",854,"c","a",4770,NA,NA,1,13,2010,"Jan,Apr,Jul,Oct","Store854",FALSE,1,FALSE,6780.17549668874,8.82220063363051,6547.26490066225,8.78726077066071,6169.68899521531,6886.21105527638,0.895948286465595,FALSE
"855",855,"a","a",3440,NA,NA,1,45,2009,"Feb,May,Aug,Nov","Store855",FALSE,1,FALSE,5531.94039735099,8.61883607676515,5822.53488372093,8.67000609974968,5734.80193236715,5835.2538071066,0.98278534609461,FALSE
"856",856,"a","a",3020,2,2010,0,NA,NA,"","Store856",FALSE,1,FALSE,7276.90460526316,8.89287303743223,6967.23355263158,8.8494040114617,7104.81339712919,7144.29648241206,0.994473481695493,FALSE
"857",857,"c","a",6270,8,2005,1,23,2014,"Mar,Jun,Sept,Dec","Store857",FALSE,1,FALSE,6846.39933993399,8.83191623981061,7623.09900990099,8.93933172353556,7391.95169082126,7607.63819095477,0.971648691128613,FALSE
"858",858,"a","a",3370,12,2008,1,40,2014,"Jan,Apr,Jul,Oct","Store858",FALSE,1,FALSE,4637.63455149502,8.44260639265766,4678.50340136054,8.45137457693225,4888.90196078431,4580.36627906977,1.06736048230999,FALSE
"859",859,"c","a",21770,7,2015,0,NA,NA,"","Store859",FALSE,1,FALSE,7272.26910299003,8.8922360814573,7505.05442176871,8.92373164618422,7738.73202614379,7427.52325581395,1.04189940032651,FALSE
"860",860,"c","c",5980,2,2010,0,NA,NA,"","Store860",FALSE,1,FALSE,5261.66118421053,8.56877207002073,5936.5427631579,8.68938743349455,5649.18181818182,5981.89447236181,0.944380052888391,FALSE
"861",861,"c","c",740,NA,NA,1,14,2013,"Mar,Jun,Sept,Dec","Store861",FALSE,1,FALSE,3119.59515570934,8.04641971574176,3642.58471760797,8.20127204793078,3556.14009661836,3311.95939086294,1.07372696248301,FALSE
"862",862,"a","c",2840,3,2010,1,14,2011,"Jan,Apr,Jul,Oct","Store862",FALSE,1,FALSE,8810.0427631579,9.08398803536951,8526.32236842105,9.05126519634783,8492.05741626794,8978.76381909548,0.945793606710933,FALSE
"863",863,"a","c",21370,11,2010,0,NA,NA,"","Store863",TRUE,0,FALSE,7666.81286549708,8.94504749582338,7758.36918604651,8.95691403911413,7963.35918367347,8202.82352941176,0.970807083087954,FALSE
"864",864,"a","a",1020,10,2012,1,45,2009,"Feb,May,Aug,Nov","Store864",FALSE,1,FALSE,4238.50662251656,8.35267382060848,4234.926910299,8.35182949240746,4193.6038647343,4209.89340101523,0.99613065350372,FALSE
"865",865,"d","c",2640,NA,NA,0,NA,NA,"","Store865",FALSE,1,FALSE,7126.6357615894,8.87201542677236,7627.25165562914,8.93987610612374,7370.55555555556,7755.97989949749,0.950306170343878,FALSE
"866",866,"d","a",9680,NA,NA,1,5,2013,"Feb,May,Aug,Nov","Store866",FALSE,1,FALSE,6538.6501650165,8.78594473143407,7042.26732673267,8.86011136921012,6846.39130434783,7025.11055276382,0.974559937943513,FALSE
"867",867,"d","c",21810,9,2012,0,NA,NA,"","Store867",TRUE,0,FALSE,4237.9,8.3525307898521,4370.59530791789,8.383340674761,4526.79591836735,4560.17587939698,0.992680115435799,FALSE
"868",868,"d","c",1360,8,2005,1,10,2014,"Jan,Apr,Jul,Oct","Store868",FALSE,1,FALSE,9661.80198019802,9.17624590309297,9342.92079207921,9.14269524816338,9680.30917874396,9418.81407035176,1.02776306087359,FALSE
"869",869,"c","a",230,10,2001,1,14,2011,"Jan,Apr,Jul,Oct","Store869",FALSE,1,TRUE,5948.43046357616,8.69138688369126,5981.4238410596,8.69691534620013,5727.20574162679,6160.56281407035,0.929656252923224,FALSE
"870",870,"a","a",780,4,2009,0,NA,NA,"","Store870",FALSE,1,FALSE,6791.13486842105,8.82381499963051,7046.8801369863,8.86076589381587,6963.68020304569,6940.3567839196,1.00336055045183,FALSE
"871",871,"d","c",10620,NA,NA,0,NA,NA,"","Store871",FALSE,1,FALSE,5637.9702970297,8.63781136817563,6457.70297029703,8.77349340978773,6243.1884057971,6338.25628140704,0.985000941680315,FALSE
"872",872,"a","c",3860,9,2014,1,23,2015,"Mar,Jun,Sept,Dec","Store872",FALSE,1,FALSE,8822.11589403973,9.08535701418436,8746.30132450331,9.0767291275354,8554.00483091787,8648.24120603015,0.989103405783066,FALSE
"873",873,"a","a",2040,11,2008,0,NA,NA,"","Store873",FALSE,1,FALSE,3802.85430463576,8.24429576668086,3914.15894039735,8.27312190991622,3678.55502392344,3980.66834170854,0.924104875902465,FALSE
"874",874,"a","a",3210,NA,NA,0,NA,NA,"","Store874",FALSE,1,FALSE,4331.7927631579,8.37442908257201,4651.94736842105,8.44568588318561,4570.31578947368,4579.50251256281,0.997993947363512,FALSE
"875",875,"d","a",5070,11,2007,1,18,2015,"Feb,May,Aug,Nov","Store875",FALSE,1,FALSE,5199.83774834437,8.55695947655351,4986.19867549669,8.51503058977743,4912.37198067633,5309.12060301508,0.925270369237152,FALSE
"876",876,"a","a",21790,4,2005,1,18,2015,"Feb,May,Aug,Nov","Store876",FALSE,1,FALSE,8853.76237623762,9.08893655652766,9392.59271523179,9.14799599822711,9224.73846153846,9557.51269035533,0.965181921322199,FALSE
"877",877,"a","c",29190,NA,NA,0,NA,NA,"","Store877",TRUE,0,FALSE,6299.92993630573,8.74876987352332,6390.22435897436,8.76299401462525,6510.90610328638,6566.23039215686,0.991574421613874,FALSE
"878",878,"d","c",1100,12,2014,0,NA,NA,"","Store878",FALSE,1,FALSE,8472.3795379538,9.0449207144853,9072.56622516556,9.11334105114427,8562.12440191388,8712.80203045685,0.982706180168416,FALSE
"879",879,"d","a",5458,NA,NA,1,5,2013,"Feb,May,Aug,Nov","Store879",FALSE,1,FALSE,3643.08637873754,8.20140964632866,3720.59863945578,8.22244585585817,3880.74509803922,3737.5988372093,1.03829899009087,FALSE
"880",880,"a","c",4570,NA,NA,0,NA,NA,"","Store880",FALSE,1,FALSE,7107.82119205298,8.86937301430693,7653.61129568106,8.94332477525372,7502.83574879227,7556.71573604061,0.992869920064431,FALSE
"881",881,"a","a",180,3,2008,1,31,2013,"Feb,May,Aug,Nov","Store881",FALSE,1,TRUE,4075.89735099338,8.31358197376271,4310.94370860927,8.36960777832648,4093.06280193237,4285.6783919598,0.955055985911404,FALSE
"882",882,"a","a",30,4,2013,0,NA,NA,"","Store882",FALSE,1,TRUE,7063.4701986755,8.86311636953129,6321.35051546392,8.75216262302108,6154.36224489796,7093.81909547739,0.867566844046196,FALSE
"883",883,"a","a",3200,6,2005,0,NA,NA,"","Store883",FALSE,1,FALSE,4772.23509933775,8.47119848716621,4763.6821192053,8.46940576936596,4611.43961352657,4930.56281407035,0.935276516580805,FALSE
"884",884,"d","c",7550,NA,NA,0,NA,NA,"","Store884",FALSE,1,FALSE,5143.18272425249,8.54601050022771,5544.98639455782,8.62119032911698,5670.29411764706,5467.62790697674,1.0370665696566,FALSE
"885",885,"a","a",480,12,2005,0,NA,NA,"","Store885",FALSE,1,FALSE,4581.67109634552,8.43047364740552,5862.15946843854,8.67678495056253,5433.2077294686,5370.09137055838,1.01175331191872,FALSE
"886",886,"a","c",12430,10,2004,0,NA,NA,"","Store886",FALSE,1,FALSE,6195.88410596026,8.73212457192468,6507.11589403974,8.78111253750801,6646.21256038647,6438.53768844221,1.03225497496381,FALSE
"887",887,"d","a",19700,NA,NA,1,37,2009,"Jan,Apr,Jul,Oct","Store887",FALSE,1,FALSE,6843.54125412541,8.83149887733296,6944.66894197952,8.8461614782666,7020.39086294416,7030.54773869347,0.998555322269785,FALSE
"888",888,"d","a",4450,6,2012,1,35,2012,"Mar,Jun,Sept,Dec","Store888",FALSE,1,FALSE,7319.3947368421,8.89869270329533,8217.43092105263,9.01437791016189,8055.77511961722,7950.55778894472,1.01323395583877,FALSE
"889",889,"d","a",18670,12,2005,0,NA,NA,"","Store889",FALSE,1,FALSE,4052.58745874587,8.3078508287435,4205.62913907285,8.34489225347795,4058.32057416268,4258.53299492386,0.952985588934069,FALSE
"890",890,"a","a",4450,NA,NA,1,14,2011,"Jan,Apr,Jul,Oct","Store890",FALSE,1,FALSE,5459.21262458472,8.60560922924828,5663.79591836735,8.64237914323377,5964.59477124183,5581.29651162791,1.06867548764259,FALSE
"891",891,"a","c",350,NA,NA,1,31,2013,"Feb,May,Aug,Nov","Store891",FALSE,1,FALSE,8008.02325581395,8.98857377919604,8145.73089700997,9.00561747595129,7861.35265700483,8121.97461928934,0.967911502497737,FALSE
"892",892,"a","a",19370,4,2002,0,NA,NA,"","Store892",FALSE,1,FALSE,7576.15231788079,8.93315664096868,7689.56622516556,8.94800971621544,7441.53110047847,7846.15075376884,0.94843080817737,FALSE
"893",893,"a","a",130,NA,NA,1,1,2013,"Jan,Apr,Jul,Oct","Store893",FALSE,1,TRUE,6377.68438538206,8.76103064102183,6378.14965986395,8.76110355757606,6328.43137254902,6527.22674418605,0.969543670010529,FALSE
"894",894,"a","a",190,11,2012,0,NA,NA,"","Store894",FALSE,1,TRUE,8579.79931972789,9.057515400311,8352.03311258278,9.03061940422724,8684.49246231156,8424.44221105528,1.03086854236059,FALSE
"895",895,"a","c",4150,NA,NA,0,NA,NA,"","Store895",FALSE,1,FALSE,8879.65894039735,9.09185622139086,9421.86378737542,9.15110655994392,9185.32850241546,9400.73096446701,0.977086626256434,FALSE
"896",896,"a","c",170,9,2012,0,NA,NA,"","Store896",FALSE,1,TRUE,6909.25,8.84105047881129,6973.34210526316,8.85028000470506,6886.02392344498,7213.56281407035,0.954594019755883,FALSE
"897",897,"c","c",3290,1,2007,1,5,2013,"Feb,May,Aug,Nov","Store897",FALSE,1,FALSE,3690.97342192691,8.21445796580285,3318.61258278146,8.10820566169313,3424.12077294686,3480.81407035176,0.983712632660333,FALSE
"898",898,"a","a",18540,NA,NA,0,NA,NA,"","Store898",FALSE,1,FALSE,6586.25412541254,8.79319543830069,6592.98679867987,8.79421668226449,6410.62679425837,6996.10050251256,0.916314279927236,FALSE
"899",899,"d","a",2590,NA,NA,1,13,2010,"Jan,Apr,Jul,Oct","Store899",FALSE,1,FALSE,5221.34437086093,8.56108458969876,5329.56953642384,8.58158849037747,5040.33971291866,5390.77889447236,0.934992848266688,FALSE
"900",900,"a","a",3920,4,2005,1,40,2014,"Jan,Apr,Jul,Oct","Store900",FALSE,1,FALSE,5593.01661129568,8.62981030420407,5772.75510204082,8.66142428044263,5980.45751633987,5706.24418604651,1.04805495898053,FALSE
"901",901,"a","c",3170,4,2014,0,NA,NA,"","Store901",FALSE,1,FALSE,7289.6875,8.89462741275862,7223.63486842105,8.88552876674955,7111.06220095694,7491.02010050251,0.949278216524865,FALSE
"902",902,"a","a",310,5,2015,1,40,2014,"Jan,Apr,Jul,Oct","Store902",FALSE,1,FALSE,5085.97674418605,8.5348320567584,4782.24489795918,8.47329248292413,4789.71241830065,4866.41860465116,0.984237651426617,FALSE
"903",903,"d","c",7290,9,2014,0,NA,NA,"","Store903",FALSE,1,FALSE,11560.926910299,9.35564578266477,11897.0680272109,9.38429939565562,11809.7385620915,11901.1162790698,0.992321920495898,FALSE
"904",904,"d","c",570,7,2013,1,14,2011,"Jan,Apr,Jul,Oct","Store904",FALSE,1,FALSE,6125.6511627907,8.72072996602173,5848.57142857143,8.67446552442256,5869.54901960784,6050.3023255814,0.970124913393285,FALSE
"905",905,"a","a",90,6,2014,0,NA,NA,"","Store905",FALSE,1,TRUE,10258.5562913907,9.23615979254244,7780.24172185431,8.95972820414823,8138.70531400966,9122.99497487437,0.892108933132646,FALSE
"906",906,"a","a",90,7,2010,0,NA,NA,"","Store906",FALSE,1,TRUE,11341.7524752475,9.33651057901626,10728.1485148515,9.28090586762742,10972.961352657,10876.2663316583,1.00889046094037,FALSE
"907",907,"a","c",250,NA,NA,0,NA,NA,"","Store907",FALSE,1,FALSE,5724.45033112583,8.65302574229107,6482.24503311258,8.77728488063388,6180.82125603865,6304.0351758794,0.980454753756421,FALSE
"908",908,"a","a",1980,7,2010,1,37,2009,"Jan,Apr,Jul,Oct","Store908",FALSE,1,FALSE,4376.6798679868,8.38473091119859,4162.87788778878,8.33468230977077,4185.961352657,4249.31658291457,0.985090489488991,FALSE
"909",909,"a","c",1680,NA,NA,1,45,2009,"Feb,May,Aug,Nov","Store909",FALSE,1,FALSE,10284.53,9.23868776114146,10587.7482993197,9.26773609703579,11436.7173913043,10461.8895348837,1.0931789475668,FALSE
"910",910,"d","c",12480,NA,NA,1,1,2013,"Jan,Apr,Jul,Oct","Store910",FALSE,1,FALSE,5537.99669966997,8.61992967324724,5748.03973509934,8.65713594094034,5566.1004784689,5896.70558375634,0.943933930464807,FALSE
"911",911,"a","c",16490,NA,NA,0,NA,NA,"","Store911",FALSE,1,FALSE,9743.42434210526,9.18465576258543,10041.2171052632,9.21475233546234,9853.50717703349,10168.0653266332,0.969064110084368,FALSE
"912",912,"c","c",3100,5,2010,0,NA,NA,"","Store912",FALSE,1,FALSE,5736.77631578947,8.65517551917963,5799.94078947368,8.66612010070476,5577.48325358852,6073.52261306533,0.918327568516871,FALSE
"913",913,"a","a",280,NA,NA,0,NA,NA,"","Store913",FALSE,1,FALSE,9140.91362126246,9.12084375893642,8757.14617940199,9.07796787093755,8832.4347826087,8860.60913705584,0.996820268898973,FALSE
"914",914,"c","c",2640,4,2011,1,22,2012,"Mar,Jun,Sept,Dec","Store914",FALSE,1,FALSE,9387.10855263158,9.14741213258614,9627.75,9.17271638337949,9219.57894736842,9819.17587939699,0.938936124640901,FALSE
"915",915,"d","c",650,3,2013,1,40,2014,"Jan,Apr,Jul,Oct","Store915",FALSE,1,FALSE,6220.88372093023,8.73614938331389,6118.56462585034,8.71957300065016,6286.93464052288,6410.97674418605,0.98065160604807,FALSE
"916",916,"a","a",90,11,2012,0,NA,NA,"","Store916",FALSE,1,TRUE,5249.50830564784,8.56646101399308,5409.28239202658,8.59642616679611,5223.88888888889,5469.07106598985,0.955169319589636,FALSE
"917",917,"a","a",7240,2,2010,0,NA,NA,"","Store917",FALSE,1,FALSE,6748.54304635762,8.81752635720209,6719.05960264901,8.81314987504863,6629.79710144928,6872.82412060302,0.964639424072383,FALSE
"918",918,"a","c",18710,4,2015,0,NA,NA,"","Store918",FALSE,1,FALSE,5067.99668874172,8.53129266281546,5280.75165562914,8.57239166522453,5076.56459330144,5289.76884422111,0.959694977758321,FALSE
"919",919,"a","a",2620,NA,NA,1,45,2009,"Feb,May,Aug,Nov","Store919",FALSE,1,FALSE,5510,8.61486421858968,5504.71428571429,8.61390498590222,5580.0197368421,5526.6976744186,1.00964808744113,FALSE
"920",920,"a","a",850,2,2012,1,40,2014,"Jan,Apr,Jul,Oct","Store920",FALSE,1,FALSE,5314.79734219269,8.57881446317776,5623.81632653061,8.63529907744516,5709.64705882353,5913.99418604651,0.965446850166827,FALSE
"921",921,"a","a",840,9,2006,0,NA,NA,"","Store921",FALSE,1,FALSE,10037.7317880795,9.21440527784848,9154.47682119205,9.12232596352141,9045.42105263158,9741.82412060301,0.928514099685026,FALSE
"922",922,"d","a",2110,3,2006,0,NA,NA,"","Store922",FALSE,1,FALSE,7175.23509933775,8.87880882393488,7526.41946308725,8.92657322128629,7270.7922705314,7515.66331658291,0.96741857162345,FALSE
"923",923,"a","a",280,9,2008,0,NA,NA,"","Store923",FALSE,1,FALSE,5266.65460526316,8.56972009958932,5283.52631578947,8.5729166580831,5234.54545454545,5270.79396984925,0.993122759965359,FALSE
"924",924,"a","a",6420,4,2011,1,1,2012,"Jan,Apr,Jul,Oct","Store924",FALSE,1,FALSE,4798.68543046358,8.47672226661038,4784.86092715232,8.47383902013077,4688.34782608696,4840.08542713568,0.968649809319891,FALSE
"925",925,"c","a",470,3,2007,1,1,2012,"Jan,Apr,Jul,Oct","Store925",FALSE,1,FALSE,6332.02649006623,8.75384927428813,6947.8904109589,8.84662504703733,6656.04545454545,6614.93401015228,1.00621494399341,FALSE
"926",926,"d","c",5150,3,2011,1,13,2010,"Jan,Apr,Jul,Oct","Store926",FALSE,1,FALSE,6870.66225165563,8.83545232202396,7443.49337748344,8.91549851297932,7147.82125603865,7376.95979899498,0.968938621166467,FALSE
"927",927,"a","a",480,NA,NA,0,NA,NA,"","Store927",FALSE,1,FALSE,6569.2925170068,8.79061798775379,6510.16556291391,8.78158087860008,6535.225,6567.66666666667,0.995060396893874,FALSE
"928",928,"d","c",1090,NA,NA,1,31,2013,"Feb,May,Aug,Nov","Store928",FALSE,1,FALSE,7628.91059602649,8.94009349870239,8235.03642384106,9.01651729642848,7841.34782608696,8257.77386934673,0.949571633972011,FALSE
"929",929,"a","c",4820,9,2013,0,NA,NA,"","Store929",FALSE,1,FALSE,5727.9177631579,8.65363096497363,5857.3552631579,8.6759655058457,5775.33971291866,5918.85427135678,0.975752983287216,FALSE
"930",930,"a","a",70,NA,NA,0,NA,NA,"","Store930",FALSE,1,TRUE,7418.10264900662,8.91208293010821,7050.80132450331,8.86132194545795,7357.95652173913,7083.92964824121,1.03868289030312,FALSE
"931",931,"a","c",1480,9,2011,1,1,2012,"Jan,Apr,Jul,Oct","Store931",TRUE,0,FALSE,3522.68529411765,8.16783010603002,3638.71893491124,8.20021108402872,4377.32653061224,3267.91457286432,1.33948621758969,FALSE
"932",932,"a","a",15700,NA,NA,1,13,2010,"Jan,Apr,Jul,Oct","Store932",FALSE,1,FALSE,7409.25827814569,8.91089043274333,7237.17006802721,8.88739997516288,7451.87662337662,7451.23255813954,1.00008643740912,FALSE
"933",933,"a","c",6270,2,2005,0,NA,NA,"","Store933",FALSE,1,FALSE,7230.32450331126,8.88645403011932,7350.68543046358,8.90295688564902,7066.35885167464,7670.47738693467,0.921241077342977,FALSE
"934",934,"a","c",5460,NA,NA,1,14,2011,"Jan,Apr,Jul,Oct","Store934",FALSE,1,FALSE,6641.32450331126,8.80151831109846,6856.43708609272,8.83338065993215,6707.67632850242,6892.54773869347,0.973178073304706,FALSE
"935",935,"a","c",22350,6,2010,0,NA,NA,"","Store935",FALSE,1,FALSE,5499.3947368421,8.61293868315714,5746.15789473684,8.65680866997685,5677.6028708134,5875.85427135678,0.966259986822715,FALSE
"936",936,"a","a",580,2,2008,0,NA,NA,"","Store936",FALSE,1,FALSE,7383.74172185431,8.90744201304234,6856.17218543046,8.83334204076062,6784.14492753623,7239.24120603015,0.937134809361673,FALSE
"937",937,"d","a",2810,NA,NA,1,10,2014,"Jan,Apr,Jul,Oct","Store937",FALSE,1,FALSE,6976.93729372937,8.85079521200967,7164.31353135314,8.87728618156325,7404.13043478261,6846.99497487437,1.08136933968152,FALSE
"938",938,"a","a",2820,9,2009,0,NA,NA,"","Store938",FALSE,1,FALSE,9333.0822368421,9.14164198250109,9435.6052631579,9.15256350067697,9391.01913875598,9444.21608040201,0.994367246450828,FALSE
"939",939,"d","a",1340,NA,NA,0,NA,NA,"","Store939",FALSE,1,FALSE,5883.36754966887,8.6803943715718,6043.08278145695,8.70716586718364,5942.95169082126,6004.56783919598,0.98973845411946,FALSE
"940",940,"d","c",6470,9,2012,0,NA,NA,"","Store940",FALSE,1,FALSE,6884.91721854305,8.8375240278215,7400.90066225166,8.90976225683564,7296.44497607655,7336.9648241206,0.994477301034504,FALSE
"941",941,"a","a",1200,12,2011,1,31,2013,"Jan,Apr,Jul,Oct","Store941",FALSE,1,FALSE,4844.13953488372,8.48614402331707,5015.17006802721,8.52082061794776,5092.03921568627,4990.26162790698,1.02039524084471,FALSE
"942",942,"d","c",6860,NA,NA,1,18,2011,"Jan,Apr,Jul,Oct","Store942",FALSE,1,FALSE,5752.15511551155,8.65785127396592,6131.48184818482,8.72168089525462,6057.65217391304,6145.69849246231,0.985673505028394,FALSE
"943",943,"d","c",18020,NA,NA,0,NA,NA,"","Store943",FALSE,1,FALSE,6728.45695364238,8.81454688563429,7077.92715231788,8.86516013183129,6972.15942028986,7108.66834170854,0.980796836361355,FALSE
"944",944,"c","a",1670,7,2015,0,NA,NA,"","Store944",FALSE,1,FALSE,8266.02631578947,9.02027204418046,7923.86513157895,8.97801291888883,7467.65550239234,8633.25628140704,0.864987121774089,FALSE
"945",945,"a","c",12480,3,2011,0,NA,NA,"","Store945",FALSE,1,FALSE,4407.06907894737,8.39164563247861,4374.4375,8.3842187865024,4330.84688995215,4506.06532663317,0.961114980813664,FALSE
"946",946,"a","a",2220,12,2011,1,14,2015,"Jan,Apr,Jul,Oct","Store946",FALSE,1,FALSE,4276.22847682119,8.36152800990166,4110.3940397351,8.32200376712688,4185.85990338164,4214.29648241206,0.99325235442046,FALSE
"947",947,"a","a",460,3,2014,1,13,2010,"Jan,Apr,Jul,Oct","Store947",FALSE,1,FALSE,8690.82119205298,9.07036784451563,8367.90508474576,9.03251729201565,8109.05314009662,8586.47643979058,0.944398228651565,FALSE
"948",948,"b","b",1430,NA,NA,0,NA,NA,"","Store948",TRUE,0,FALSE,5976.06857142857,8.69602007752706,7232.93150684932,8.88681438086084,7103.71428571429,6609.21338912134,1.07481993203713,FALSE
"949",949,"a","a",870,3,2006,0,NA,NA,"","Store949",FALSE,1,FALSE,5323.45065789474,8.58044037749473,5370.0822368421,8.58915699618439,5412.92822966507,5431.09045226131,0.996655879191135,FALSE
"950",950,"a","a",8460,11,1994,0,NA,NA,"","Store950",FALSE,1,FALSE,5841.82059800664,8.67331118019417,5640.67666666667,8.63829102335625,5766.48292682927,5797.37055837563,0.994672130884968,FALSE
"951",951,"d","c",710,NA,NA,1,40,2011,"Jan,Apr,Jul,Oct","Store951",FALSE,1,FALSE,7315.26490066225,8.89812854342937,7954.41059602649,8.98185892390953,7691.14975845411,7747.66331658291,0.992705728705602,FALSE
"952",952,"d","c",6300,10,2013,0,NA,NA,"","Store952",FALSE,1,FALSE,6796.84053156146,8.82465443964825,6467.25170068027,8.77497028947091,6681.47058823529,6517,1.02523716253419,FALSE
